algorithm,parameter,time_us
Insertion_sort,10,0
Insertion_sort,11,0
Insertion_sort,12,0
Insertion_sort,13,0
Insertion_sort,14,0
Insertion_sort,15,0
Insertion_sort,16,0
Insertion_sort,17,0
Insertion_sort,18,0
Insertion_sort,19,0
Insertion_sort,20,0
Insertion_sort,21,0
Insertion_sort,22,0
Insertion_sort,23,0
Insertion_sort,24,0
Insertion_sort,25,0
Insertion_sort,26,0
Insertion_sort,27,0
Insertion_sort,28,0
Insertion_sort,29,0
Insertion_sort,30,0
Insertion_sort,31,0
Insertion_sort,32,0
Insertion_sort,33,0
Insertion_sort,34,0
Insertion_sort,35,0
Insertion_sort,36,0
Insertion_sort,37,0
Insertion_sort,38,0
Insertion_sort,39,0
Insertion_sort,40,0
Insertion_sort,41,0
Insertion_sort,42,0
Insertion_sort,43,0
Insertion_sort,44,0
Insertion_sort,45,0
Insertion_sort,46,0
Insertion_sort,47,0
Insertion_sort,48,0
Insertion_sort,49,0
Insertion_sort,50,0
Insertion_sort,51,0
Insertion_sort,52,0
Insertion_sort,53,0
Insertion_sort,54,0
Insertion_sort,55,0
Insertion_sort,56,0
Insertion_sort,57,0
Insertion_sort,58,0
Insertion_sort,59,0
Insertion_sort,60,0
Insertion_sort,61,0
Insertion_sort,62,0
Insertion_sort,63,0
Insertion_sort,64,0
Insertion_sort,65,0
Insertion_sort,66,0
Insertion_sort,67,0
Insertion_sort,68,0
Insertion_sort,69,0
Insertion_sort,70,0
Insertion_sort,71,0
Insertion_sort,72,0
Insertion_sort,73,0
Insertion_sort,74,1
Insertion_sort,75,0
Insertion_sort,76,1
Insertion_sort,77,1
Insertion_sort,78,1
Insertion_sort,79,1
Insertion_sort,80,1
Insertion_sort,81,1
Insertion_sort,82,1
Insertion_sort,83,1
Insertion_sort,84,1
Insertion_sort,85,1
Insertion_sort,86,1
Insertion_sort,87,1
Insertion_sort,88,1
Insertion_sort,89,1
Insertion_sort,90,1
Insertion_sort,91,1
Insertion_sort,92,1
Insertion_sort,93,1
Insertion_sort,94,1
Insertion_sort,95,1
Insertion_sort,96,1
Insertion_sort,97,1
Insertion_sort,98,1
Insertion_sort,99,1
Insertion_sort,100,1
Insertion_sort,101,1
Insertion_sort,102,1
Insertion_sort,103,1
Insertion_sort,104,1
Insertion_sort,105,1
Insertion_sort,106,1
Insertion_sort,107,1
Insertion_sort,108,1
Insertion_sort,109,1
Insertion_sort,110,1
Insertion_sort,111,1
Insertion_sort,112,1
Insertion_sort,113,1
Insertion_sort,114,1
Insertion_sort,115,1
Insertion_sort,116,1
Insertion_sort,117,1
Insertion_sort,118,1
Insertion_sort,119,1
Insertion_sort,120,1
Insertion_sort,121,1
Insertion_sort,122,1
Insertion_sort,123,1
Insertion_sort,124,1
Insertion_sort,125,1
Insertion_sort,126,1
Insertion_sort,127,1
Insertion_sort,128,1
Insertion_sort,129,1
Insertion_sort,130,1
Insertion_sort,131,1
Insertion_sort,132,2
Insertion_sort,133,1
Insertion_sort,134,2
Insertion_sort,135,1
Insertion_sort,136,1
